datetime,batch_number,netweight,number_of_pieces,material,date,timedifference_mins,time_lag
2026-09-22 09:41:22,GA08(25-091),28.41,28,XXL,2026-09-22,1748,0 days 00:00:06
2026-09-22 09:41:26,GA08(25-091),27.94,28,XXL,2026-09-22,1747,0 days 00:00:04
2026-09-22 09:41:33,GA08(25-091),28.09,28,XXL,2026-09-22,1747,0 days 00:00:07
2026-09-22 09:41:41,GA08(25-091),28.17,28,XXL,2026-09-22,1747,0 days 00:00:08
2026-09-22 09:44:39,GA08(25-091),27.92,28,XXL,2026-09-22,1744,0 days 00:02:58
2026-09-22 09:44:53,GA08(25-091),30.23,28,XXL,2026-09-22,1744,0 days 00:00:14
2026-09-22 09:45:08,GA08(25-091),27.87,28,XXL,2026-09-22,1744,0 days 00:00:15
2026-09-22 09:45:34,GA08(25-091),28.44,28,XXL,2026-09-22,1743,0 days 00:00:26
2026-09-22 09:45:39,GA08(25-091),27.82,28,XXL,2026-09-22,1743,0 days 00:00:05
2026-09-22 09:45:47,GA08(25-091),27.97,28,XXL,2026-09-22,1743,0 days 00:00:08
2026-09-22 09:45:52,GA08(25-091),27.61,28,XXL,2026-09-22,1743,0 days 00:00:05
2026-09-22 09:46:00,GA08(25-091),27.45,28,XXL,2026-09-22,1743,0 days 00:00:08
2026-09-22 09:46:03,GA08(25-091),27.73,28,XXL,2026-09-22,1743,0 days 00:00:03
2026-09-22 09:46:10,GA08(25-091),27.39,28,XXL,2026-09-22,1743,0 days 00:00:07
2026-09-22 09:46:21,GA08(25-091),27.83,28,XXL,2026-09-22,1743,0 days 00:00:11
2026-09-22 09:46:27,GA08(25-091),28.59,28,XXL,2026-09-22,1742,0 days 00:00:06
2026-09-22 09:46:33,GA08(25-091),28.12,28,XXL,2026-09-22,1742,0 days 00:00:06
2026-09-22 09:46:41,GA08(25-091),27.79,28,XXL,2026-09-22,1742,0 days 00:00:08
2026-09-22 09:46:45,GA08(25-091),28.61,28,XXL,2026-09-22,1742,0 days 00:00:04
2026-09-22 09:46:53,GA08(25-091),28.51,28,XXL,2026-09-22,1742,0 days 00:00:08
2026-09-22 09:46:57,GA08(25-091),28.21,28,XXL,2026-09-22,1742,0 days 00:00:04
2026-09-22 09:47:06,GA08(25-091),28.49,28,XXL,2026-09-22,1742,0 days 00:00:09
2026-09-22 09:47:14,GA08(25-091),28.52,28,XXL,2026-09-22,1742,0 days 00:00:08
2026-09-22 09:47:19,GA08(25-091),29.42,28,XXL,2026-09-22,1742,0 days 00:00:05
2026-09-22 09:47:25,GA08(25-091),27.8,28,XXL,2026-09-22,1742,0 days 00:00:06
2026-09-22 09:47:31,GA08(25-091),28.28,28,XXL,2026-09-22,1741,0 days 00:00:06
2026-09-22 09:47:36,GA08(25-091),28.71,28,XXL,2026-09-22,1741,0 days 00:00:05
2026-09-22 09:47:45,GA08(25-091),27.63,28,XXL,2026-09-22,1741,0 days 00:00:09
2026-09-22 09:47:52,GA08(25-091),27.71,28,XXL,2026-09-22,1741,0 days 00:00:07
2026-09-22 09:48:10,GA08(25-091),28.07,28,XXL,2026-09-22,1741,0 days 00:00:18
2026-09-22 09:48:19,GA08(25-091),28.07,28,XXL,2026-09-22,1741,0 days 00:00:09
2026-09-22 09:48:26,GA08(25-091),27.78,28,XXL,2026-09-22,1740,0 days 00:00:07
2026-09-22 09:48:34,GA08(25-091),27.65,28,XXL,2026-09-22,1740,0 days 00:00:08
2026-09-22 09:48:40,GA08(25-091),28.03,28,XXL,2026-09-22,1740,0 days 00:00:06
2026-09-22 09:48:53,GA08(25-091),27.98,28,XXL,2026-09-22,1740,0 days 00:00:13
2026-09-22 09:49:01,GA08(25-091),28.22,28,XXL,2026-09-22,1740,0 days 00:00:08
2026-09-22 09:49:14,GA08(25-091),27.81,28,XXL,2026-09-22,1740,0 days 00:00:13
2026-09-22 09:49:21,GA08(25-091),28.0,28,XXL,2026-09-22,1740,0 days 00:00:07
2026-09-22 09:49:26,GA08(25-091),28.1,28,XXL,2026-09-22,1739,0 days 00:00:05
2026-09-22 09:49:32,GA08(25-091),28.25,28,XXL,2026-09-22,1739,0 days 00:00:06
2026-09-22 09:49:36,GA08(25-091),27.7,28,XXL,2026-09-22,1739,0 days 00:00:04
2026-09-22 09:49:44,GA08(25-091),28.08,28,XXL,2026-09-22,1739,0 days 00:00:08
2026-09-22 09:49:50,GA08(25-091),27.73,28,XXL,2026-09-22,1739,0 days 00:00:06
2026-09-22 09:49:54,GA08(25-091),27.44,28,XXL,2026-09-22,1739,0 days 00:00:04
2026-09-22 09:50:00,GA08(25-091),27.3,28,XXL,2026-09-22,1739,0 days 00:00:06
2026-09-22 09:50:07,GA08(25-091),28.01,28,XXL,2026-09-22,1739,0 days 00:00:07
2026-09-22 09:50:12,GA08(25-091),28.29,28,XXL,2026-09-22,1739,0 days 00:00:05
2026-09-22 09:50:23,GA08(25-091),27.43,28,XXL,2026-09-22,1739,0 days 00:00:11
2026-09-22 09:50:33,GA08(25-091),28.62,28,XXL,2026-09-22,1738,0 days 00:00:10
2026-09-22 09:50:39,GA08(25-091),28.14,28,XXL,2026-09-22,1738,0 days 00:00:06
2026-09-22 09:51:30,GA08(25-091),28.09,28,XXL,2026-09-22,1737,0 days 00:00:51
2026-09-22 09:51:36,GA08(25-091),28.16,28,XXL,2026-09-22,1737,0 days 00:00:06
2026-09-22 09:51:42,GA08(25-091),28.03,28,XXL,2026-09-22,1737,0 days 00:00:06
2026-09-22 09:51:56,GA08(25-091),28.24,28,XXL,2026-09-22,1737,0 days 00:00:14
2026-09-22 09:52:04,GA08(25-091),28.36,28,XXL,2026-09-22,1737,0 days 00:00:08
2026-09-22 09:52:09,GA08(25-091),28.08,28,XXL,2026-09-22,1737,0 days 00:00:05
2026-09-22 09:52:14,GA08(25-091),28.08,28,XXL,2026-09-22,1737,0 days 00:00:05
2026-09-22 09:52:20,GA08(25-091),26.72,28,XXL,2026-09-22,1737,0 days 00:00:06
2026-09-22 09:52:36,GA08(25-091),27.96,28,XXL,2026-09-22,1736,0 days 00:00:16
2026-09-22 09:52:47,GA08(25-091),28.29,28,XXL,2026-09-22,1736,0 days 00:00:11
2026-09-22 09:52:53,GA08(25-091),27.92,28,XXL,2026-09-22,1736,0 days 00:00:06
2026-09-22 09:52:59,GA08(25-091),27.98,28,XXL,2026-09-22,1736,0 days 00:00:06
2026-09-22 09:53:05,GA08(25-091),28.06,28,XXL,2026-09-22,1736,0 days 00:00:06
2026-09-22 09:53:16,GA08(25-091),28.22,28,XXL,2026-09-22,1736,0 days 00:00:11
2026-09-22 09:53:25,GA08(25-091),27.14,28,XXL,2026-09-22,1736,0 days 00:00:09
2026-09-22 09:54:01,GA08(25-091),28.43,28,XXL,2026-09-22,1735,0 days 00:00:36
2026-09-22 09:54:11,GA08(25-091),28.78,28,XXL,2026-09-22,1735,0 days 00:00:10
2026-09-22 09:54:19,GA08(25-091),28.63,28,XXL,2026-09-22,1735,0 days 00:00:08
2026-09-22 09:54:24,GA08(25-091),28.69,28,XXL,2026-09-22,1735,0 days 00:00:05
2026-09-22 09:54:30,GA08(25-091),28.45,28,XXL,2026-09-22,1734,0 days 00:00:06
2026-09-22 09:54:36,GA08(25-091),28.42,28,XXL,2026-09-22,1734,0 days 00:00:06
2026-09-22 09:54:42,GA08(25-091),27.94,28,XXL,2026-09-22,1734,0 days 00:00:06
2026-09-22 09:54:48,GA08(25-091),27.66,28,XXL,2026-09-22,1734,0 days 00:00:06
2026-09-22 09:54:57,GA08(25-091),27.7,28,XXL,2026-09-22,1734,0 days 00:00:09
2026-09-22 09:55:05,GA08(25-091),27.97,28,XXL,2026-09-22,1734,0 days 00:00:08
2026-09-22 09:55:13,GA08(25-091),26.87,28,XXL,2026-09-22,1734,0 days 00:00:08
2026-09-22 09:56:15,GA08(25-091),27.63,28,XXL,2026-09-22,1733,0 days 00:01:02
2026-09-22 09:56:21,GA08(25-091),27.92,28,XXL,2026-09-22,1733,0 days 00:00:06
2026-09-22 09:56:26,GA08(25-091),27.8,28,XXL,2026-09-22,1732,0 days 00:00:05
2026-09-22 09:56:32,GA08(25-091),27.74,28,XXL,2026-09-22,1732,0 days 00:00:06
2026-09-22 09:56:39,GA08(25-091),27.51,28,XXL,2026-09-22,1732,0 days 00:00:07
2026-09-22 09:56:46,GA08(25-091),28.54,28,XXL,2026-09-22,1732,0 days 00:00:07
2026-09-22 09:56:53,GA08(25-091),28.09,28,XXL,2026-09-22,1732,0 days 00:00:07
2026-09-22 09:56:59,GA08(25-091),28.06,28,XXL,2026-09-22,1732,0 days 00:00:06
2026-09-22 09:57:05,GA08(25-091),28.62,28,XXL,2026-09-22,1732,0 days 00:00:06
2026-09-22 09:57:10,GA08(25-091),29.68,28,XXL,2026-09-22,1732,0 days 00:00:05
2026-09-22 09:57:16,GA08(25-091),28.27,28,XXL,2026-09-22,1732,0 days 00:00:06
2026-09-22 09:57:20,GA08(25-091),28.23,28,XXL,2026-09-22,1732,0 days 00:00:04
2026-09-22 09:57:26,GA08(25-091),28.56,28,XXL,2026-09-22,1731,0 days 00:00:06
2026-09-22 09:57:31,GA08(25-091),28.09,28,XXL,2026-09-22,1731,0 days 00:00:05
2026-09-22 09:57:48,GA08(25-091),27.21,28,XXL,2026-09-22,1731,0 days 00:00:17
2026-09-22 09:57:53,GA08(25-091),27.71,28,XXL,2026-09-22,1731,0 days 00:00:05
2026-09-22 09:57:58,GA08(25-091),27.75,28,XXL,2026-09-22,1731,0 days 00:00:05
2026-09-22 09:58:05,GA08(25-091),28.34,28,XXL,2026-09-22,1731,0 days 00:00:07
2026-09-22 09:58:10,GA08(25-091),28.0,28,XXL,2026-09-22,1731,0 days 00:00:05
2026-09-22 09:58:18,GA08(25-091),28.25,28,XXL,2026-09-22,1731,0 days 00:00:08
2026-09-22 09:58:25,GA08(25-091),27.85,28,XXL,2026-09-22,1731,0 days 00:00:07
2026-09-22 09:58:33,GA08(25-091),28.32,28,XXL,2026-09-22,1730,0 days 00:00:08
2026-09-22 09:58:41,GA08(25-091),28.04,28,XXL,2026-09-22,1730,0 days 00:00:08
2026-09-22 09:58:46,GA08(25-091),27.92,28,XXL,2026-09-22,1730,0 days 00:00:05
2026-09-22 09:58:55,GA08(25-091),28.6,28,XXL,2026-09-22,1730,0 days 00:00:09
2026-09-22 09:59:02,GA08(25-091),27.8,28,XXL,2026-09-22,1730,0 days 00:00:07
2026-09-22 09:59:07,GA08(25-091),28.02,28,XXL,2026-09-22,1730,0 days 00:00:05
2026-09-22 09:59:12,GA08(25-091),28.38,28,XXL,2026-09-22,1730,0 days 00:00:05
2026-09-22 09:59:18,GA08(25-091),27.87,28,XXL,2026-09-22,1730,0 days 00:00:06
2026-09-22 09:59:23,GA08(25-091),28.2,28,XXL,2026-09-22,1730,0 days 00:00:05
2026-09-22 09:59:29,GA08(25-091),28.7,28,XXL,2026-09-22,1729,0 days 00:00:06
2026-09-22 09:59:34,GA08(25-091),28.11,28,XXL,2026-09-22,1729,0 days 00:00:05
2026-09-22 09:59:41,GA08(25-091),27.98,28,XXL,2026-09-22,1729,0 days 00:00:07
2026-09-22 09:59:48,GA08(25-091),28.66,28,XXL,2026-09-22,1729,0 days 00:00:07
2026-09-22 09:59:53,GA08(25-091),28.02,28,XXL,2026-09-22,1729,0 days 00:00:05
2026-09-22 09:59:59,GA08(25-091),27.84,28,XXL,2026-09-22,1729,0 days 00:00:06
2026-09-22 10:00:03,GA08(25-091),27.87,28,XXL,2026-09-22,1729,0 days 00:00:04
2026-09-22 10:00:10,GA08(25-091),28.12,28,XXL,2026-09-22,1729,0 days 00:00:07
2026-09-22 10:00:16,GA08(25-091),27.16,28,XXL,2026-09-22,1729,0 days 00:00:06
2026-09-22 10:00:23,GA08(25-091),27.8,28,XXL,2026-09-22,1729,0 days 00:00:07
2026-09-22 10:00:46,GA08(25-091),34.45,25,SXXL,2026-09-22,1728,0 days 00:00:23
2026-09-22 10:00:56,GA08(25-091),32.56,25,SXXL,2026-09-22,1728,0 days 00:00:10
2026-09-22 10:01:03,GA08(25-091),32.89,25,SXXL,2026-09-22,1728,0 days 00:00:07
2026-09-22 10:01:12,GA08(25-091),32.28,25,SXXL,2026-09-22,1728,0 days 00:00:09
2026-09-22 10:01:17,GA08(25-091),32.67,25,SXXL,2026-09-22,1728,0 days 00:00:05
2026-09-22 10:01:24,GA08(25-091),33.29,25,SXXL,2026-09-22,1728,0 days 00:00:07
2026-09-22 10:02:02,GA08(25-091),31.37,25,SXXL,2026-09-22,1727,0 days 00:00:38
2026-09-22 10:02:09,GA08(25-091),32.75,25,SXXL,2026-09-22,1727,0 days 00:00:07
2026-09-22 10:02:15,GA08(25-091),32.32,25,SXXL,2026-09-22,1727,0 days 00:00:06
2026-09-22 10:02:29,GA08(25-091),31.83,25,SXXL,2026-09-22,1726,0 days 00:00:14
2026-09-22 10:02:36,GA08(25-091),33.15,25,SXXL,2026-09-22,1726,0 days 00:00:07
2026-09-22 10:03:25,GA08(25-091),33.0,25,SXXL,2026-09-22,1726,0 days 00:00:49
2026-09-22 10:03:39,GA08(25-091),32.98,25,SXXL,2026-09-22,1725,0 days 00:00:14
2026-09-22 10:03:48,GA08(25-091),31.51,25,SXXL,2026-09-22,1725,0 days 00:00:09
2026-09-22 10:04:07,GA08(25-091),32.98,25,SXXL,2026-09-22,1725,0 days 00:00:19
2026-09-22 10:04:16,GA08(25-091),32.26,25,SXXL,2026-09-22,1725,0 days 00:00:09
2026-09-22 10:04:23,GA08(25-091),31.21,25,SXXL,2026-09-22,1725,0 days 00:00:07
2026-09-22 10:04:32,GA08(25-091),32.29,25,SXXL,2026-09-22,1724,0 days 00:00:09
2026-09-22 10:04:38,GA08(25-091),31.19,25,SXXL,2026-09-22,1724,0 days 00:00:06
2026-09-22 10:04:42,GA08(25-091),32.59,25,SXXL,2026-09-22,1724,0 days 00:00:04
2026-09-22 10:04:48,GA08(25-091),32.21,25,SXXL,2026-09-22,1724,0 days 00:00:06
2026-09-22 10:04:56,GA08(25-091),32.65,25,SXXL,2026-09-22,1724,0 days 00:00:08
2026-09-22 10:05:02,GA08(25-091),32.55,25,SXXL,2026-09-22,1724,0 days 00:00:06
2026-09-22 10:05:08,GA08(25-091),31.94,25,SXXL,2026-09-22,1724,0 days 00:00:06
2026-09-22 10:05:16,GA08(25-091),31.65,25,SXXL,2026-09-22,1724,0 days 00:00:08
2026-09-22 10:05:22,GA08(25-091),31.84,25,SXXL,2026-09-22,1724,0 days 00:00:06
2026-09-22 10:05:27,GA08(25-091),32.51,25,SXXL,2026-09-22,1723,0 days 00:00:05
2026-09-22 10:05:33,GA08(25-091),34.49,25,SXXL,2026-09-22,1723,0 days 00:00:06
2026-09-22 10:05:41,GA08(25-091),32.28,25,SXXL,2026-09-22,1723,0 days 00:00:08
2026-09-22 10:05:47,GA08(25-091),34.01,25,SXXL,2026-09-22,1723,0 days 00:00:06
2026-09-22 10:05:56,GA08(25-091),30.65,25,SXXL,2026-09-22,1723,0 days 00:00:09
2026-09-22 10:06:13,GA08(25-091),32.97,25,SXXL,2026-09-22,1723,0 days 00:00:17
2026-09-22 10:06:18,GA08(25-091),33.23,25,SXXL,2026-09-22,1723,0 days 00:00:05
2026-09-22 10:06:25,GA08(25-091),32.69,25,SXXL,2026-09-22,1723,0 days 00:00:07
2026-09-22 10:06:31,GA08(25-091),33.11,25,SXXL,2026-09-22,1722,0 days 00:00:06
2026-09-22 10:06:38,GA08(25-091),33.15,25,SXXL,2026-09-22,1722,0 days 00:00:07
2026-09-22 10:06:45,GA08(25-091),32.65,25,SXXL,2026-09-22,1722,0 days 00:00:07
2026-09-22 10:07:31,GA08(25-091),32.9,25,SXXL,2026-09-22,1721,0 days 00:00:46
2026-09-22 10:07:38,GA08(25-091),32.77,25,SXXL,2026-09-22,1721,0 days 00:00:07
2026-09-22 10:07:43,GA08(25-091),32.71,25,SXXL,2026-09-22,1721,0 days 00:00:05
2026-09-22 10:07:51,GA08(25-091),32.27,25,SXXL,2026-09-22,1721,0 days 00:00:08
2026-09-22 10:07:57,GA08(25-091),32.74,25,SXXL,2026-09-22,1721,0 days 00:00:06
2026-09-22 10:08:04,GA08(25-091),32.93,25,SXXL,2026-09-22,1721,0 days 00:00:07
2026-09-22 10:08:10,GA08(25-091),32.11,25,SXXL,2026-09-22,1721,0 days 00:00:06
2026-09-22 10:08:18,GA08(25-091),33.13,25,SXXL,2026-09-22,1721,0 days 00:00:08
2026-09-22 10:08:51,GA08(25-091),32.05,25,SXXL,2026-09-22,1720,0 days 00:00:33
2026-09-22 10:10:38,GA08(25-091),32.36,25,SXXL,2026-09-22,1718,0 days 00:01:47
2026-09-22 10:10:46,GA08(25-091),32.27,25,SXXL,2026-09-22,1718,0 days 00:00:08
2026-09-22 10:10:53,GA08(25-091),32.49,25,SXXL,2026-09-22,1718,0 days 00:00:07
2026-09-22 10:10:58,GA08(25-091),31.75,25,SXXL,2026-09-22,1718,0 days 00:00:05
2026-09-22 10:11:03,GA08(25-091),32.95,25,SXXL,2026-09-22,1718,0 days 00:00:05
2026-09-22 10:11:08,GA08(25-091),32.79,25,SXXL,2026-09-22,1718,0 days 00:00:05
2026-09-22 10:11:13,GA08(25-091),33.15,25,SXXL,2026-09-22,1718,0 days 00:00:05
2026-09-22 10:11:25,GA08(25-091),33.94,25,SXXL,2026-09-22,1718,0 days 00:00:12
2026-09-22 10:11:30,GA08(25-091),32.7,25,SXXL,2026-09-22,1717,0 days 00:00:05
2026-09-22 10:11:38,GA08(25-091),32.68,25,SXXL,2026-09-22,1717,0 days 00:00:08
2026-09-22 10:11:45,GA08(25-091),31.82,25,SXXL,2026-09-22,1717,0 days 00:00:07
2026-09-22 10:12:12,GA08(25-091),34.08,25,SXXL,2026-09-22,1717,0 days 00:00:27
2026-09-22 10:12:34,GA08(25-091),31.43,25,SXXL,2026-09-22,1716,0 days 00:00:22
2026-09-22 10:12:42,GA08(25-091),30.92,25,SXXL,2026-09-22,1716,0 days 00:00:08
2026-09-22 10:12:51,GA08(25-091),32.61,25,SXXL,2026-09-22,1716,0 days 00:00:09
2026-09-22 10:12:56,GA08(25-091),33.65,25,SXXL,2026-09-22,1716,0 days 00:00:05
2026-09-22 10:13:09,GA08(25-091),33.1,25,SXXL,2026-09-22,1716,0 days 00:00:13
2026-09-22 10:13:14,GA08(25-091),32.03,25,SXXL,2026-09-22,1716,0 days 00:00:05
2026-09-22 10:13:19,GA08(25-091),31.83,25,SXXL,2026-09-22,1716,0 days 00:00:05
2026-09-22 10:13:25,GA08(25-091),32.63,25,SXXL,2026-09-22,1716,0 days 00:00:06
2026-09-22 10:13:45,GA08(25-091),31.49,25,SXXL,2026-09-22,1715,0 days 00:00:20
2026-09-22 10:13:53,GA08(25-091),32.91,25,SXXL,2026-09-22,1715,0 days 00:00:08
2026-09-22 10:13:58,GA08(25-091),32.72,25,SXXL,2026-09-22,1715,0 days 00:00:05
2026-09-22 10:14:16,GA08(25-091),33.62,25,SXXL,2026-09-22,1715,0 days 00:00:18
2026-09-22 10:14:30,GA08(25-091),32.55,25,SXXL,2026-09-22,1714,0 days 00:00:14
2026-09-22 10:14:37,GA08(25-091),33.75,25,SXXL,2026-09-22,1714,0 days 00:00:07
2026-09-22 10:14:41,GA08(25-091),33.96,25,SXXL,2026-09-22,1714,0 days 00:00:04
2026-09-22 10:15:45,GA08(25-091),31.86,25,SXXL,2026-09-22,1713,0 days 00:01:04
2026-09-22 10:16:04,GA08(25-091),32.85,25,SXXL,2026-09-22,1713,0 days 00:00:19
2026-09-22 10:16:17,GA08(25-091),31.19,25,SXXL,2026-09-22,1713,0 days 00:00:13
2026-09-22 10:16:24,GA08(25-091),33.07,25,SXXL,2026-09-22,1713,0 days 00:00:07
2026-09-22 10:16:36,GA08(25-091),32.53,25,SXXL,2026-09-22,1712,0 days 00:00:12
2026-09-22 10:16:49,GA08(25-091),31.49,25,SXXL,2026-09-22,1712,0 days 00:00:13
2026-09-22 10:17:07,GA08(25-091),32.48,25,SXXL,2026-09-22,1712,0 days 00:00:18
2026-09-22 10:17:12,GA08(25-091),32.82,25,SXXL,2026-09-22,1712,0 days 00:00:05
2026-09-22 10:17:24,GA08(25-091),33.69,25,SXXL,2026-09-22,1712,0 days 00:00:12
2026-09-22 10:17:29,GA08(25-091),31.34,25,SXXL,2026-09-22,1711,0 days 00:00:05
2026-09-22 10:17:36,GA08(25-091),33.2,25,SXXL,2026-09-22,1711,0 days 00:00:07
2026-09-22 10:17:43,GA08(25-091),31.73,25,SXXL,2026-09-22,1711,0 days 00:00:07
2026-09-22 10:17:53,GA08(25-091),32.61,25,SXXL,2026-09-22,1711,0 days 00:00:10
2026-09-22 10:17:57,GA08(25-091),31.7,25,SXXL,2026-09-22,1711,0 days 00:00:04
2026-09-22 10:18:03,GA08(25-091),32.69,25,SXXL,2026-09-22,1711,0 days 00:00:06
2026-09-22 10:18:23,GA08(25-091),31.9,25,SXXL,2026-09-22,1711,0 days 00:00:20
2026-09-22 10:22:13,GA08(25-091),32.45,25,SXXL,2026-09-22,1707,0 days 00:03:50
2026-09-22 10:22:30,GA08(25-091),32.15,25,SXXL,2026-09-22,1706,0 days 00:00:17
2026-09-22 10:22:51,GA08(25-091),32.15,25,SXXL,2026-09-22,1706,0 days 00:00:21
2026-09-22 10:23:00,GA08(25-091),32.98,25,SXXL,2026-09-22,1706,0 days 00:00:09
2026-09-22 10:23:11,GA08(25-091),32.62,25,SXXL,2026-09-22,1706,0 days 00:00:11
2026-09-22 10:23:17,GA08(25-091),30.91,25,SXXL,2026-09-22,1706,0 days 00:00:06
2026-09-22 10:23:28,GA08(25-091),33.08,25,SXXL,2026-09-22,1705,0 days 00:00:11
2026-09-22 10:23:32,GA08(25-091),31.27,25,SXXL,2026-09-22,1705,0 days 00:00:04
2026-09-22 10:23:38,GA08(25-091),32.68,25,SXXL,2026-09-22,1705,0 days 00:00:06
2026-09-22 10:23:47,GA08(25-091),34.21,25,SXXL,2026-09-22,1705,0 days 00:00:09
2026-09-22 10:23:52,GA08(25-091),30.97,25,SXXL,2026-09-22,1705,0 days 00:00:05
2026-09-22 10:23:57,GA08(25-091),33.0,25,SXXL,2026-09-22,1705,0 days 00:00:05
2026-09-22 10:24:05,GA08(25-091),30.95,25,SXXL,2026-09-22,1705,0 days 00:00:08
2026-09-22 10:24:10,GA08(25-091),33.14,25,SXXL,2026-09-22,1705,0 days 00:00:05
2026-09-22 10:24:24,GA08(25-091),32.25,25,SXXL,2026-09-22,1705,0 days 00:00:14
2026-09-22 10:24:40,GA08(25-091),34.29,25,SXXL,2026-09-22,1704,0 days 00:00:16
2026-09-22 10:24:47,GA08(25-091),31.0,25,SXXL,2026-09-22,1704,0 days 00:00:07
2026-09-22 10:24:52,GA08(25-091),34.67,25,SXXL,2026-09-22,1704,0 days 00:00:05
2026-09-22 10:24:58,GA08(25-091),31.73,25,SXXL,2026-09-22,1704,0 days 00:00:06
2026-09-22 10:25:08,GA08(25-091),32.54,25,SXXL,2026-09-22,1704,0 days 00:00:10
2026-09-22 10:25:18,GA08(25-091),31.75,25,SXXL,2026-09-22,1704,0 days 00:00:10
2026-09-22 10:25:23,GA08(25-091),33.03,25,SXXL,2026-09-22,1704,0 days 00:00:05
2026-09-22 10:25:28,GA08(25-091),31.91,25,SXXL,2026-09-22,1703,0 days 00:00:05
2026-09-22 10:25:33,GA08(25-091),31.29,25,SXXL,2026-09-22,1703,0 days 00:00:05
2026-09-22 10:25:39,GA08(25-091),32.96,25,SXXL,2026-09-22,1703,0 days 00:00:06
2026-09-22 10:25:47,GA08(25-091),31.86,25,SXXL,2026-09-22,1703,0 days 00:00:08
2026-09-22 10:25:52,GA08(25-091),32.21,25,SXXL,2026-09-22,1703,0 days 00:00:05
2026-09-22 10:25:58,GA08(25-091),31.6,25,SXXL,2026-09-22,1703,0 days 00:00:06
2026-09-22 10:26:04,GA08(25-091),33.49,25,SXXL,2026-09-22,1703,0 days 00:00:06
2026-09-22 10:26:11,GA08(25-091),34.46,25,SXXL,2026-09-22,1703,0 days 00:00:07
2026-09-22 10:26:16,GA08(25-091),31.93,25,SXXL,2026-09-22,1703,0 days 00:00:05
2026-09-22 10:26:24,GA08(25-091),31.61,25,SXXL,2026-09-22,1703,0 days 00:00:08
2026-09-22 10:26:31,GA08(25-091),32.14,25,SXXL,2026-09-22,1702,0 days 00:00:07
2026-09-22 10:28:57,GA08(25-091),32.08,25,SXXL,2026-09-22,1700,0 days 00:02:26
2026-09-22 10:29:02,GA08(25-091),32.96,25,SXXL,2026-09-22,1700,0 days 00:00:05
2026-09-22 10:29:06,GA08(25-091),32.1,25,SXXL,2026-09-22,1700,0 days 00:00:04
2026-09-22 10:29:10,GA08(25-091),33.79,25,SXXL,2026-09-22,1700,0 days 00:00:04
2026-09-22 10:29:15,GA08(25-091),32.81,25,SXXL,2026-09-22,1700,0 days 00:00:05
2026-09-22 10:29:19,GA08(25-091),32.39,25,SXXL,2026-09-22,1700,0 days 00:00:04
2026-09-22 10:29:25,GA08(25-091),31.14,25,SXXL,2026-09-22,1700,0 days 00:00:06
2026-09-22 10:29:29,GA08(25-091),32.82,25,SXXL,2026-09-22,1699,0 days 00:00:04
2026-09-22 10:29:34,GA08(25-091),32.23,25,SXXL,2026-09-22,1699,0 days 00:00:05
2026-09-22 10:29:39,GA08(25-091),31.28,25,SXXL,2026-09-22,1699,0 days 00:00:05
2026-09-22 10:29:45,GA08(25-091),31.48,25,SXXL,2026-09-22,1699,0 days 00:00:06
2026-09-22 10:29:50,GA08(25-091),30.84,25,SXXL,2026-09-22,1699,0 days 00:00:05
2026-09-22 10:29:55,GA08(25-091),33.02,25,SXXL,2026-09-22,1699,0 days 00:00:05
2026-09-22 10:30:01,GA08(25-091),31.53,25,SXXL,2026-09-22,1699,0 days 00:00:06
2026-09-22 10:30:12,GA08(25-091),32.5,25,SXXL,2026-09-22,1699,0 days 00:00:11
2026-09-22 10:30:21,GA08(25-091),30.67,25,SXXL,2026-09-22,1699,0 days 00:00:09
2026-09-22 10:30:26,GA08(25-091),32.33,25,SXXL,2026-09-22,1698,0 days 00:00:05
2026-09-22 10:30:32,GA08(25-091),30.69,25,SXXL,2026-09-22,1698,0 days 00:00:06
2026-09-22 10:30:43,GA08(25-091),31.45,25,SXXL,2026-09-22,1698,0 days 00:00:11
2026-09-22 10:30:50,GA08(25-091),32.79,25,SXXL,2026-09-22,1698,0 days 00:00:07
2026-09-22 10:30:56,GA08(25-091),32.77,25,SXXL,2026-09-22,1698,0 days 00:00:06
2026-09-22 10:31:05,GA08(25-091),30.09,25,SXXL,2026-09-22,1698,0 days 00:00:09
2026-09-22 10:31:10,GA08(25-091),32.88,25,SXXL,2026-09-22,1698,0 days 00:00:05
2026-09-22 10:32:05,GA08(25-091),32.08,25,SXXL,2026-09-22,1697,0 days 00:00:55
2026-09-22 10:32:13,GA08(25-091),32.89,25,SXXL,2026-09-22,1697,0 days 00:00:08
2026-09-22 10:32:20,GA08(25-091),31.77,25,SXXL,2026-09-22,1697,0 days 00:00:07
2026-09-22 10:32:27,GA08(25-091),31.69,25,SXXL,2026-09-22,1696,0 days 00:00:07
2026-09-22 10:32:33,GA08(25-091),31.33,25,SXXL,2026-09-22,1696,0 days 00:00:06
2026-09-22 10:32:38,GA08(25-091),32.37,25,SXXL,2026-09-22,1696,0 days 00:00:05
2026-09-22 10:32:44,GA08(25-091),31.73,25,SXXL,2026-09-22,1696,0 days 00:00:06
2026-09-22 10:34:28,GA08(25-091),33.65,25,SXXL,2026-09-22,1694,0 days 00:01:44
2026-09-22 10:34:45,GA08(25-091),31.76,25,SXXL,2026-09-22,1694,0 days 00:00:17
